cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
104290483,2024-07-01T00:00:00.000,2024-07-01T00:00:00.000,11:28:04,115,QUEENS,PATROL BORO QUEENS NORTH,1022177,214152,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-01T11:28:05.000,2024-07-01T11:53:10.000,2024-07-01T11:31:59.000,2024-07-01T21:00:47.000,40.754401,-73.863108,572.7166666666667
104297491,2024-07-01T00:00:00.000,2024-07-01T00:00:00.000,17:16:06,45,BRONX,PATROL BORO BRONX,1031990,260456,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-01T17:16:06.000,2024-07-01T20:28:41.000,2024-07-01T17:20:40.000,2024-07-01T21:14:47.000,40.881445,-73.827359,238.68333333333334
104310010,2024-07-02T00:00:00.000,2024-07-02T00:00:00.000,06:59:09,28,MANHATTAN,PATROL BORO MAN NORTH,996345,230977,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-02T06:59:09.000,2024-07-02T07:07:51.000,2024-07-02T07:02:04.000,2024-07-02T07:21:01.000,40.800654,-73.956315,21.866666666666667
104320610,2024-07-02T00:00:00.000,2024-07-02T00:00:00.000,16:45:14,44,BRONX,PATROL BORO BRONX,1006717,244842,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-02T16:45:14.000,2024-07-02T16:52:36.000,2024-07-02T16:46:08.000,2024-07-02T21:32:54.000,40.838690,-73.918806,287.6666666666667
104352594,2024-07-03T00:00:00.000,2024-07-03T00:00:00.000,23:00:42,70,BROOKLYN,PATROL BORO BKLYN SOUTH,996566,164613,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-03T23:00:42.000,2024-07-04T01:35:10.000,2024-07-03T23:45:01.000,2024-07-04T02:12:16.000,40.618501,-73.955639,191.56666666666666
104401293,2024-07-05T00:00:00.000,2024-07-05T00:00:00.000,20:55:12,103,QUEENS,PATROL BORO QUEENS SOUTH,1044378,196890,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-05T20:55:12.000,2024-07-05T21:41:54.000,2024-07-05T21:00:34.000,2024-07-05T22:58:34.000,40.706898,-73.783130,123.36666666666666
104404109,2024-07-05T00:00:00.000,2024-07-05T00:00:00.000,23:01:35,73,BROOKLYN,PATROL BORO BKLYN NORTH,1009142,187708,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-05T23:01:35.000,2024-07-05T23:09:44.000,2024-07-05T23:02:17.000,2024-07-05T23:37:37.000,40.681865,-73.910254,36.03333333333333
104416517,2024-07-06T00:00:00.000,2024-07-06T00:00:00.000,13:31:02,52,BRONX,PATROL BORO BRONX,1017554,258771,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-06T13:31:02.000,2024-07-06T13:38:33.000,2024-07-06T13:36:45.000,2024-07-06T17:48:40.000,40.876886,-73.879573,257.6333333333333
104447560,2024-07-07T00:00:00.000,2024-07-07T00:00:00.000,18:19:18,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1004871,161219,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-07T18:19:18.000,2024-07-08T01:28:27.000,2024-07-07T18:27:40.000,2024-07-08T02:52:15.000,40.609169,-73.925734,512.95
104449350,2024-07-07T00:00:00.000,2024-07-07T00:00:00.000,19:37:15,19,MANHATTAN,PATROL BORO MAN NORTH,997915,219729,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-07T19:37:15.000,2024-07-07T20:07:03.000,2024-07-07T19:40:43.000,2024-07-07T20:21:07.000,40.769779,-73.950668,43.86666666666667
104457448,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,02:09:10,43,BRONX,PATROL BORO BRONX,1017772,240710,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-08T02:09:10.000,2024-07-08T04:45:03.000,2024-07-08T02:28:45.000,2024-07-08T05:45:52.000,40.827313,-73.878875,216.7
104459710,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,05:54:49,47,BRONX,PATROL BORO BRONX,1021121,258983,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-07-08T06:33:53.000,2024-07-08T06:46:30.000,2024-07-08T06:35:27.000,2024-07-08T07:02:50.000,40.877454,-73.866673,68.01666666666667
104460748,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,07:37:14,42,BRONX,PATROL BORO BRONX,1015630,243139,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-08T07:37:14.000,2024-07-08T10:08:18.000,2024-07-08T07:38:23.000,2024-07-08T14:20:13.000,40.833988,-73.886603,402.98333333333335
104465756,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,12:30:36,109,QUEENS,PATROL BORO QUEENS NORTH,1041422,224708,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-08T12:30:36.000,2024-07-08T17:54:50.000,2024-07-08T13:10:55.000,2024-07-08T17:57:36.000,40.783271,-73.793555,327.0
104466884,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,13:34:49,102,QUEENS,PATROL BORO QUEENS SOUTH,1025898,188561,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-08T13:34:49.000,2024-07-08T14:10:49.000,2024-07-08T13:36:55.000,2024-07-08T15:18:58.000,40.684143,-73.849836,104.15
104476927,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,21:46:56,60,BROOKLYN,PATROL BORO BKLYN SOUTH,985897,148507,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-08T21:46:57.000,2024-07-08T23:00:43.000,2024-07-08T21:54:14.000,2024-07-08T23:25:54.000,40.574301,-73.994073,98.96666666666667
104478699,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,23:35:32,115,QUEENS,PATROL BORO QUEENS NORTH,1024082,214130,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-08T23:35:32.000,2024-07-09T00:08:19.000,2024-07-08T23:38:50.000,2024-07-09T00:36:11.000,40.754332,-73.856232,60.65
104491059,2024-07-09T00:00:00.000,2024-07-09T00:00:00.000,14:28:20,107,QUEENS,PATROL BORO QUEENS SOUTH,1050311,202049,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-09T14:28:20.000,2024-07-09T14:41:02.000,2024-07-09T14:31:39.000,2024-07-09T19:19:33.000,40.721016,-73.761680,291.21666666666664
104510471,2024-07-10T00:00:00.000,2024-07-10T00:00:00.000,11:13:25,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,947792,169145,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-10T11:13:25.000,2024-07-10T11:49:22.000,2024-07-10T11:17:20.000,2024-07-10T11:56:25.000,40.630874,-74.131349,43.0
104514506,2024-07-10T00:00:00.000,2024-07-10T00:00:00.000,14:46:10,47,BRONX,PATROL BORO BRONX,1022602,258369,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-10T14:46:13.000,2024-07-10T14:46:31.000,2024-07-10T14:46:29.000,2024-07-10T16:34:53.000,40.875762,-73.861321,108.71666666666667
104535441,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,12:11:06,69,BROOKLYN,PATROL BORO BKLYN SOUTH,1007173,169847,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-11T12:11:06.000,2024-07-11T12:21:22.000,2024-07-11T12:13:18.000,2024-07-11T15:22:38.000,40.632846,-73.917414,191.53333333333333
104535670,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,12:22:14,113,QUEENS,PATROL BORO QUEENS SOUTH,1047900,183801,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-11T12:22:15.000,2024-07-11T16:21:36.000,2024-07-11T12:23:47.000,2024-07-11T16:25:49.000,40.670947,-73.770550,243.58333333333334
104538404,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,14:47:34,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1002695,167681,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-11T14:47:34.000,2024-07-11T16:22:45.000,2024-07-11T15:12:57.000,2024-07-11T16:40:08.000,40.626911,-73.933553,112.56666666666666
104538443,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,14:49:00,47,BRONX,PATROL BORO BRONX,1021220,266865,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-11T14:49:00.000,2024-07-11T15:22:17.000,2024-07-11T14:54:38.000,2024-07-11T20:19:05.000,40.899087,-73.866271,330.0833333333333
104549383,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,23:19:52,47,BRONX,PATROL BORO BRONX,1024834,264042,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-11T23:19:52.000,2024-07-12T01:05:58.000,2024-07-11T23:24:37.000,2024-07-12T01:35:24.000,40.891323,-73.853216,135.53333333333333
104585642,2024-07-13T00:00:00.000,2024-07-13T00:00:00.000,12:59:36,41,BRONX,PATROL BORO BRONX,1011966,238048,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-13T12:59:36.000,2024-07-13T13:14:36.000,2024-07-13T13:05:17.000,2024-07-13T13:41:30.000,40.820027,-73.899865,41.9
104586486,2024-07-13T00:00:00.000,2024-07-13T00:00:00.000,13:49:50,43,BRONX,PATROL BORO BRONX,1021279,244027,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-13T13:49:50.000,2024-07-13T23:37:01.000,2024-07-13T13:52:03.000,2024-07-14T00:02:31.000,40.836404,-73.866184,612.6833333333333
104591359,2024-07-13T00:00:00.000,2024-07-13T00:00:00.000,17:58:06,75,BROOKLYN,PATROL BORO BKLYN NORTH,1016712,178625,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-13T17:58:06.000,2024-07-13T18:40:14.000,2024-07-13T18:09:56.000,2024-07-13T21:13:12.000,40.656910,-73.883004,195.1
104592842,2024-07-13T00:00:00.000,2024-07-13T00:00:00.000,19:08:44,40,BRONX,PATROL BORO BRONX,1005294,237197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-13T19:08:44.000,2024-07-13T19:58:35.000,2024-07-13T19:14:37.000,2024-07-14T00:46:10.000,40.817710,-73.923973,337.43333333333334
104614230,2024-07-14T00:00:00.000,2024-07-14T00:00:00.000,16:37:23,40,BRONX,PATROL BORO BRONX,1010747,235938,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-07-14T16:37:23.000,2024-07-14T16:58:46.000,2024-07-14T16:52:30.000,2024-07-14T18:27:09.000,40.814240,-73.904277,109.76666666666667
104628035,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,06:37:53,25,MANHATTAN,PATROL BORO MAN NORTH,1002272,232877,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-15T06:37:53.000,2024-07-15T08:07:09.000,2024-07-15T06:41:58.000,2024-07-15T14:01:24.000,40.805859,-73.934903,443.51666666666665
104642618,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,19:40:42,41,BRONX,PATROL BORO BRONX,1013074,239231,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-15T19:40:42.000,2024-07-15T20:02:31.000,2024-07-15T19:44:33.000,2024-07-15T23:08:41.000,40.823271,-73.895856,207.98333333333332
104662426,2024-07-16T00:00:00.000,2024-07-16T00:00:00.000,16:47:54,102,QUEENS,PATROL BORO QUEENS SOUTH,1032334,200492,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-07-16T16:47:54.000,2024-07-16T18:50:34.000,2024-07-16T16:51:36.000,2024-07-16T22:01:31.000,40.716859,-73.826545,313.6166666666667
104689678,2024-07-17T00:00:00.000,2024-07-17T00:00:00.000,19:25:58,110,QUEENS,PATROL BORO QUEENS NORTH,1023998,207997,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-17T19:25:58.000,2024-07-17T20:41:33.000,2024-07-17T20:04:51.000,2024-07-18T02:09:23.000,40.737499,-73.856571,403.4166666666667
104726914,2024-07-19T00:00:00.000,2024-07-19T00:00:00.000,11:43:10,77,BROOKLYN,PATROL BORO BKLYN NORTH,1000039,185139,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-19T11:43:10.000,2024-07-19T16:58:16.000,2024-07-19T11:46:55.000,2024-07-19T17:03:00.000,40.674835,-73.943081,319.8333333333333
104761873,2024-07-20T00:00:00.000,2024-07-20T00:00:00.000,21:46:32,32,MANHATTAN,PATROL BORO MAN NORTH,999691,237016,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-20T21:46:32.000,2024-07-20T22:27:12.000,2024-07-20T21:48:16.000,2024-07-21T08:30:56.000,40.817225,-73.944216,644.4
104778787,2024-07-21T00:00:00.000,2024-07-21T00:00:00.000,15:54:36,47,BRONX,PATROL BORO BRONX,1023158,266350,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-21T15:54:36.000,2024-07-21T20:23:37.000,2024-07-21T15:57:05.000,2024-07-21T20:25:52.000,40.897665,-73.859264,271.26666666666665
104793448,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,07:45:35,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,942162,170846,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-22T07:45:35.000,2024-07-22T07:59:13.000,2024-07-22T07:53:02.000,2024-07-22T10:13:47.000,40.635518,-74.151643,148.2
104793726,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,08:03:58,25,MANHATTAN,PATROL BORO MAN NORTH,1002309,228867,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-22T08:03:58.000,2024-07-22T10:02:19.000,2024-07-22T08:06:01.000,2024-07-22T13:41:27.000,40.794853,-73.934780,337.48333333333335
104794386,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,08:46:08,52,BRONX,PATROL BORO BRONX,1015430,257521,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-22T08:46:08.000,2024-07-22T09:31:57.000,2024-07-22T08:51:16.000,2024-07-22T09:44:47.000,40.873463,-73.887259,58.65
104806321,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,19:11:46,14,MANHATTAN,PATROL BORO MAN SOUTH,987873,212315,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-22T19:11:46.000,2024-07-22T19:22:14.000,2024-07-22T19:16:06.000,2024-07-22T22:11:14.000,40.749440,-73.986926,179.46666666666667
104819505,2024-07-23T00:00:00.000,2024-07-23T00:00:00.000,11:27:48,5,MANHATTAN,PATROL BORO MAN SOUTH,984896,198532,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-23T11:27:48.000,2024-07-23T12:46:43.000,2024-07-23T12:00:14.000,2024-07-23T12:46:47.000,40.711609,-73.997671,78.98333333333333
104820763,2024-07-23T00:00:00.000,2024-07-23T00:00:00.000,12:40:43,26,MANHATTAN,PATROL BORO MAN NORTH,995981,235974,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-23T12:40:43.000,2024-07-23T13:51:52.000,2024-07-23T12:48:05.000,2024-07-23T14:22:50.000,40.814370,-73.957621,102.11666666666666
104832236,2024-07-23T00:00:00.000,2024-07-23T00:00:00.000,22:03:42,43,BRONX,PATROL BORO BRONX,1019071,240911,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-23T22:03:42.000,2024-07-24T00:45:33.000,2024-07-23T22:28:55.000,2024-07-24T02:27:13.000,40.827860,-73.874180,263.51666666666665
104842678,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,11:38:50,50,BRONX,PATROL BORO BRONX,1014461,261192,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-07-24T11:40:57.000,2024-07-24T12:52:30.000,2024-07-24T12:12:49.000,2024-07-24T12:54:11.000,40.883542,-73.890746,75.35
104844859,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,13:39:56,44,BRONX,PATROL BORO BRONX,1007885,246406,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-24T13:39:56.000,2024-07-24T14:54:23.000,2024-07-24T13:58:31.000,2024-07-24T15:08:26.000,40.842979,-73.914580,88.5
104849574,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,17:35:40,104,QUEENS,PATROL BORO QUEENS NORTH,1016644,196115,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-07-24T17:35:40.000,2024-07-24T19:25:00.000,2024-07-24T18:22:36.000,2024-07-24T22:28:34.000,40.704916,-73.883165,292.9
104861857,2024-07-25T00:00:00.000,2024-07-25T00:00:00.000,07:50:15,41,BRONX,PATROL BORO BRONX,1015845,236500,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-25T07:50:16.000,2024-07-25T09:33:36.000,2024-07-25T07:59:34.000,2024-07-25T10:55:11.000,40.815765,-73.885857,184.93333333333334
104861857,2024-07-25T00:00:00.000,2024-07-25T00:00:00.000,07:50:15,41,BRONX,PATROL BORO BRONX,1015845,236500,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-25T07:50:19.000,2024-07-25T09:47:29.000,2024-07-25T07:50:47.000,2024-07-25T12:11:54.000,40.815765,-73.885857,261.65
104867022,2024-07-25T00:00:00.000,2024-07-25T00:00:00.000,12:51:43,114,QUEENS,PATROL BORO QUEENS NORTH,1005055,214878,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-25T12:51:43.000,2024-07-25T13:19:14.000,2024-07-25T12:53:49.000,2024-07-25T15:24:40.000,40.756451,-73.924906,152.95
104877154,2024-07-25T00:00:00.000,2024-07-25T00:00:00.000,20:36:41,52,BRONX,PATROL BORO BRONX,1017495,261044,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-07-25T20:36:41.000,2024-07-25T20:54:09.000,2024-07-25T20:37:59.000,2024-07-25T22:49:10.000,40.883125,-73.879775,132.48333333333332
104885305,2024-07-26T00:00:00.000,2024-07-26T00:00:00.000,06:24:15,41,BRONX,PATROL BORO BRONX,1012236,239328,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-26T06:24:15.000,2024-07-26T06:44:22.000,2024-07-26T06:34:05.000,2024-07-26T11:34:39.000,40.823540,-73.898884,310.4
104886367,2024-07-26T00:00:00.000,2024-07-26T00:00:00.000,08:03:49,41,BRONX,PATROL BORO BRONX,1015289,237927,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-07-26T08:03:49.000,2024-07-26T08:48:26.000,2024-07-26T08:07:57.000,2024-07-26T12:53:56.000,40.819684,-73.887859,290.1166666666667
104887745,2024-07-26T00:00:00.000,2024-07-26T00:00:00.000,09:35:41,81,BROOKLYN,PATROL BORO BKLYN NORTH,1001180,192508,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-26T09:35:41.000,2024-07-26T10:05:46.000,2024-07-26T09:45:48.000,2024-07-26T10:12:07.000,40.695059,-73.938949,36.43333333333333
104890600,2024-07-26T00:00:00.000,2024-07-26T00:00:00.000,12:29:39,84,BROOKLYN,PATROL BORO BKLYN NORTH,987881,191129,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-26T12:29:39.000,2024-07-26T13:03:34.000,2024-07-26T12:42:20.000,2024-07-26T15:03:09.000,40.691289,-73.986908,153.5
104920579,2024-07-27T00:00:00.000,2024-07-27T00:00:00.000,16:32:42,103,QUEENS,PATROL BORO QUEENS SOUTH,1039375,194137,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-27T16:32:42.000,2024-07-27T18:16:31.000,2024-07-27T17:10:04.000,2024-07-27T20:57:27.000,40.699375,-73.801197,264.75
104941018,2024-07-28T00:00:00.000,2024-07-28T00:00:00.000,12:40:46,41,BRONX,PATROL BORO BRONX,1015845,236500,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-28T12:40:46.000,2024-07-28T12:46:26.000,2024-07-28T12:41:41.000,2024-07-28T15:14:47.000,40.815765,-73.885857,154.01666666666668
104941477,2024-07-28T00:00:00.000,2024-07-28T00:00:00.000,13:09:15,70,BROOKLYN,PATROL BORO BKLYN SOUTH,996413,164492,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-28T13:09:15.000,2024-07-28T13:50:24.000,2024-07-28T13:11:35.000,2024-07-28T15:56:00.000,40.618169,-73.956190,166.75
104945923,2024-07-28T00:00:00.000,2024-07-28T00:00:00.000,17:16:46,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,940746,138764,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-28T17:16:46.000,2024-07-28T20:14:49.000,2024-07-28T17:25:42.000,2024-07-28T20:31:40.000,40.547452,-74.156538,194.9
104949618,2024-07-28T00:00:00.000,2024-07-28T00:00:00.000,20:10:51,70,BROOKLYN,PATROL BORO BKLYN SOUTH,994561,177070,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-28T20:10:51.000,2024-07-28T21:40:57.000,2024-07-28T20:12:24.000,2024-07-28T23:41:29.000,40.652695,-73.962842,210.63333333333333
104975214,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,21:14:46,19,MANHATTAN,PATROL BORO MAN NORTH,997288,224082,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-29T21:14:47.000,2024-07-29T21:42:50.000,2024-07-29T21:15:34.000,2024-07-29T23:25:01.000,40.781728,-73.952923,130.25
104979881,2024-07-30T00:00:00.000,2024-07-30T00:00:00.000,02:13:52,46,BRONX,PATROL BORO BRONX,1009854,247503,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-30T02:13:53.000,2024-07-30T02:20:43.000,2024-07-30T02:15:01.000,2024-07-30T03:18:25.000,40.845985,-73.907459,64.55
105012131,2024-07-31T00:00:00.000,2024-07-31T00:00:00.000,13:14:51,68,BROOKLYN,PATROL BORO BKLYN SOUTH,978980,168834,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-07-31T13:14:51.000,2024-07-31T13:34:35.000,2024-07-31T13:23:32.000,2024-07-31T16:03:25.000,40.630094,-74.018988,168.56666666666666
105026748,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,01:26:11,47,BRONX,PATROL BORO BRONX,1026937,266470,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-01T01:26:12.000,2024-08-01T02:30:52.000,2024-08-01T01:28:18.000,2024-08-01T04:32:20.000,40.897977,-73.845594,186.15
105040791,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,16:30:36,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,960357,172985,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-01T16:30:36.000,2024-08-01T17:07:15.000,2024-08-01T16:31:59.000,2024-08-01T21:43:37.000,40.641456,-74.086095,313.01666666666665
105072088,2024-08-02T00:00:00.000,2024-08-02T00:00:00.000,20:57:31,113,QUEENS,PATROL BORO QUEENS SOUTH,1042934,187210,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-02T20:57:31.000,2024-08-02T21:07:18.000,2024-08-02T20:58:42.000,2024-08-02T21:48:35.000,40.680339,-73.788423,51.06666666666667
105089071,2024-08-03T00:00:00.000,2024-08-03T00:00:00.000,15:13:04,104,QUEENS,PATROL BORO QUEENS NORTH,1018959,199127,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-03T15:13:04.000,2024-08-03T16:52:08.000,2024-08-03T15:38:23.000,2024-08-03T17:01:01.000,40.713175,-73.874800,107.95
105092800,2024-08-03T00:00:00.000,2024-08-03T00:00:00.000,18:13:47,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,952026,144914,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-03T18:13:47.000,2024-08-03T18:24:59.000,2024-08-03T18:17:10.000,2024-08-03T23:27:05.000,40.564381,-74.115980,313.3
105099226,2024-08-03T00:00:00.000,2024-08-03T00:00:00.000,23:06:54,114,QUEENS,PATROL BORO QUEENS NORTH,1011932,219073,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-03T23:06:54.000,2024-08-04T00:24:10.000,2024-08-03T23:20:01.000,2024-08-04T01:26:17.000,40.767946,-73.900066,139.38333333333333
105105694,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,06:20:36,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020666,190532,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-04T06:20:36.000,2024-08-04T07:06:51.000,2024-08-04T06:23:25.000,2024-08-04T15:13:19.000,40.689576,-73.868689,532.7166666666667
105107111,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,08:31:14,18,MANHATTAN,PATROL BORO MAN SOUTH,987453,216762,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-04T08:31:14.000,2024-08-04T09:25:52.000,2024-08-04T08:33:47.000,2024-08-04T10:49:02.000,40.761646,-73.988439,137.8
105128265,2024-08-05T00:00:00.000,2024-08-05T00:00:00.000,05:47:25,18,MANHATTAN,PATROL BORO MAN SOUTH,987453,216762,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-05T05:47:25.000,2024-08-05T08:16:43.000,2024-08-05T05:48:39.000,2024-08-05T08:24:51.000,40.761646,-73.988439,157.43333333333334
105128265,2024-08-05T00:00:00.000,2024-08-05T00:00:00.000,05:47:25,18,MANHATTAN,PATROL BORO MAN SOUTH,987453,216762,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-05T05:47:44.000,2024-08-05T08:04:15.000,2024-08-05T08:04:13.000,2024-08-05T08:35:37.000,40.761646,-73.988439,168.2
105141616,2024-08-05T00:00:00.000,2024-08-05T00:00:00.000,18:30:07,81,BROOKLYN,PATROL BORO BKLYN NORTH,1000460,194494,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-05T18:30:07.000,2024-08-05T20:52:05.000,2024-08-05T18:36:18.000,2024-08-05T22:11:13.000,40.700511,-73.941540,221.1
105152132,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,06:30:55,41,BRONX,PATROL BORO BRONX,1015845,236500,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-06T06:30:55.000,2024-08-06T10:20:47.000,2024-08-06T07:05:31.000,2024-08-06T11:22:01.000,40.815765,-73.885857,291.1
