cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
103947799,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,15:09:22,20,MANHATTAN,PATROL BORO MAN NORTH,989234,219847,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-17T15:09:22.000,2024-06-17T15:59:40.000,2024-06-17T15:39:56.000,2024-06-17T16:08:21.000,40.770112,-73.982008,58.983333333333334
103948178,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,15:28:51,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T15:28:51.000,2024-06-17T15:39:01.000,2024-06-17T15:30:37.000,2024-06-17T15:42:27.000,40.610717,-73.920985,13.6
103948332,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,15:35:09,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T15:35:09.000,2024-06-17T16:39:10.000,2024-06-17T15:55:30.000,2024-06-17T16:59:06.000,40.779168,-73.954784,83.95
103948640,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,15:49:40,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T15:49:40.000,2024-06-17T15:54:04.000,2024-06-17T15:54:02.000,2024-06-17T19:08:20.000,40.690866,-73.985848,198.66666666666666
103950251,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,17:01:27,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-17T17:01:27.000,2024-06-17T18:23:09.000,2024-06-17T17:07:12.000,2024-06-17T19:11:09.000,40.750431,-73.989282,129.7
103950362,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,17:06:05,28,MANHATTAN,PATROL BORO MAN NORTH,997571,234556,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-17T17:06:05.000,2024-06-17T17:24:15.000,2024-06-17T17:12:35.000,2024-06-17T17:31:52.000,40.810476,-73.951880,25.783333333333335
103950952,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,17:34:20,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T17:34:20.000,2024-06-17T17:49:23.000,2024-06-17T17:36:56.000,2024-06-17T22:15:21.000,40.757843,-73.834159,281.01666666666665
103950990,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,17:35:55,9,MANHATTAN,PATROL BORO MAN SOUTH,990011,205195,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T17:35:55.000,2024-06-17T17:40:49.000,2024-06-17T17:37:41.000,2024-06-17T18:00:16.000,40.729896,-73.979215,24.35
103951465,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,17:57:13,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T17:57:13.000,2024-06-17T19:09:24.000,2024-06-17T18:51:26.000,2024-06-17T20:09:29.000,40.734188,-73.871921,132.26666666666668
103951623,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,18:05:25,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-17T18:05:25.000,2024-06-17T18:18:46.000,2024-06-17T18:08:45.000,2024-06-17T19:03:36.000,40.763320,-73.973718,58.18333333333333
103952488,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,18:44:51,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T18:44:51.000,2024-06-17T18:45:11.000,2024-06-17T18:45:01.000,2024-06-17T19:29:32.000,40.684462,-73.977751,44.68333333333333
103952755,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,18:56:32,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983955,156040,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-17T18:56:32.000,2024-06-17T20:09:01.000,2024-06-17T19:06:47.000,2024-06-18T00:03:39.000,40.594978,-74.001064,307.1166666666667
103952803,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,18:58:26,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T18:58:26.000,2024-06-17T19:24:30.000,2024-06-17T19:08:31.000,2024-06-17T19:45:56.000,40.690866,-73.985848,47.5
103955033,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,20:40:42,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-17T20:40:42.000,2024-06-17T20:58:02.000,2024-06-17T20:43:02.000,2024-06-17T21:57:08.000,40.750431,-73.989282,76.43333333333334
103956453,2024-06-17T00:00:00.000,2024-06-17T00:00:00.000,21:55:35,44,BRONX,PATROL BORO BRONX,1003412,238523,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-17T21:55:35.000,2024-06-18T00:07:21.000,2024-06-17T22:28:41.000,2024-06-18T00:12:03.000,40.821354,-73.930769,136.46666666666667
103965137,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,09:29:17,18,MANHATTAN,PATROL BORO MAN SOUTH,984511,216901,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T09:29:17.000,2024-06-18T09:46:18.000,2024-06-18T09:30:23.000,2024-06-18T10:18:59.000,40.762028,-73.999059,49.7
103966998,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,11:07:11,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T11:07:11.000,2024-06-18T11:19:07.000,2024-06-18T11:08:33.000,2024-06-18T12:30:07.000,40.583005,-74.164823,82.93333333333334
103967084,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,11:11:46,114,QUEENS,PATROL BORO QUEENS NORTH,1008736,213682,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T11:11:46.000,2024-06-18T11:26:50.000,2024-06-18T11:11:55.000,2024-06-18T14:02:08.000,40.753159,-73.911623,170.36666666666667
103967962,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,12:00:11,79,BROOKLYN,PATROL BORO BKLYN NORTH,999471,187078,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T12:00:11.000,2024-06-18T12:10:08.000,2024-06-18T12:00:54.000,2024-06-18T13:39:23.000,40.680158,-73.945124,99.2
103968735,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,12:38:24,52,BRONX,PATROL BORO BRONX,1012832,253840,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T12:38:24.000,2024-06-18T13:01:02.000,2024-06-18T12:41:05.000,2024-06-18T15:38:02.000,40.863369,-73.896669,179.63333333333333
103968961,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,12:49:28,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020963,177905,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T12:49:29.000,2024-06-18T12:51:18.000,2024-06-18T12:50:22.000,2024-06-18T13:49:50.000,40.654917,-73.867687,60.36666666666667
103969074,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,12:55:20,109,QUEENS,PATROL BORO QUEENS NORTH,1030727,224400,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T12:55:21.000,2024-06-18T13:19:41.000,2024-06-18T12:59:49.000,2024-06-18T13:40:14.000,40.782488,-73.832177,44.9
103969423,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,13:13:23,79,BROOKLYN,PATROL BORO BKLYN NORTH,997366,192877,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T13:13:23.000,2024-06-18T13:20:35.000,2024-06-18T13:13:43.000,2024-06-18T13:31:38.000,40.696078,-73.952702,18.25
103970356,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,14:00:40,14,MANHATTAN,PATROL BORO MAN SOUTH,986858,211975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T14:00:40.000,2024-06-18T14:11:22.000,2024-06-18T14:05:41.000,2024-06-18T15:44:37.000,40.748507,-73.990589,103.95
103970549,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,14:11:29,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T14:11:29.000,2024-06-18T14:40:46.000,2024-06-18T14:14:10.000,2024-06-18T18:09:47.000,40.750431,-73.989282,238.3
103971450,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,14:53:49,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T14:53:49.000,2024-06-18T15:12:25.000,2024-06-18T15:06:09.000,2024-06-18T15:52:31.000,40.766509,-73.982363,58.7
103971488,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,14:55:22,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T14:55:22.000,2024-06-18T14:55:27.000,2024-06-18T14:55:24.000,2024-06-18T15:33:41.000,40.690866,-73.985848,38.31666666666667
103972101,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,15:23:42,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T15:23:42.000,2024-06-18T16:16:43.000,2024-06-18T15:54:14.000,2024-06-18T17:15:45.000,40.734485,-73.868013,112.05
103972753,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,15:54:52,109,QUEENS,PATROL BORO QUEENS NORTH,1030727,224400,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T15:54:52.000,2024-06-18T16:08:43.000,2024-06-18T15:57:44.000,2024-06-18T17:17:08.000,40.782488,-73.832177,82.26666666666667
103975415,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,17:58:53,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T17:58:53.000,2024-06-18T18:15:41.000,2024-06-18T18:07:24.000,2024-06-18T23:24:59.000,40.757843,-73.834159,326.1
103975653,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,18:09:50,109,QUEENS,PATROL BORO QUEENS NORTH,1031631,216161,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T18:09:50.000,2024-06-18T19:39:20.000,2024-06-18T18:14:24.000,2024-06-18T20:31:38.000,40.759870,-73.828970,141.8
103975822,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,18:18:05,14,MANHATTAN,PATROL BORO MAN SOUTH,986858,211975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T18:18:05.000,2024-06-18T21:15:07.000,2024-06-18T20:54:00.000,2024-06-18T22:44:41.000,40.748507,-73.990589,266.6
103976107,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,18:31:13,18,MANHATTAN,PATROL BORO MAN SOUTH,992593,216620,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T18:31:13.000,2024-06-18T19:48:20.000,2024-06-18T19:00:53.000,2024-06-19T01:05:19.000,40.761253,-73.969885,394.1
103976564,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,18:52:18,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T18:52:18.000,2024-06-18T19:09:21.000,2024-06-18T19:09:14.000,2024-06-18T19:56:45.000,40.750431,-73.989282,64.45
103976759,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,19:00:49,45,BRONX,PATROL BORO BRONX,1029529,239356,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T19:00:49.000,2024-06-18T19:40:22.000,2024-06-18T19:34:21.000,2024-06-18T21:45:39.000,40.823545,-73.836402,164.83333333333334
103977099,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,19:16:19,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-18T19:16:19.000,2024-06-18T19:21:16.000,2024-06-18T19:21:08.000,2024-06-18T19:56:27.000,40.750431,-73.989282,40.13333333333333
103977137,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,19:18:07,19,MANHATTAN,PATROL BORO MAN NORTH,998851,223365,44L1,SUSP LETTER: INSIDE,Non CIP,2024-06-18T19:18:07.000,2024-06-18T21:52:22.000,2024-06-18T20:28:46.000,2024-06-18T21:55:12.000,40.779758,-73.947281,157.08333333333334
103977912,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,19:53:54,13,MANHATTAN,PATROL BORO MAN SOUTH,990356,209147,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-18T19:53:54.000,2024-06-18T20:16:30.000,2024-06-18T19:59:03.000,2024-06-18T20:23:04.000,40.740743,-73.977967,29.166666666666668
103991683,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,11:43:11,52,BRONX,PATROL BORO BRONX,1012832,253840,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T11:43:11.000,2024-06-19T12:04:41.000,2024-06-19T11:46:23.000,2024-06-19T13:41:07.000,40.863369,-73.896669,117.93333333333334
103992489,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,12:23:04,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T12:23:04.000,2024-06-19T12:24:27.000,2024-06-19T12:23:23.000,2024-06-19T12:49:19.000,40.684462,-73.977751,26.25
103992600,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,12:29:35,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T12:29:35.000,2024-06-19T12:37:18.000,2024-06-19T12:36:29.000,2024-06-19T15:31:10.000,40.690866,-73.985848,181.58333333333334
103992971,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,12:50:16,114,QUEENS,PATROL BORO QUEENS NORTH,1008750,221802,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T12:50:16.000,2024-06-19T12:56:37.000,2024-06-19T12:51:02.000,2024-06-19T15:27:42.000,40.775446,-73.911543,157.43333333333334
103994293,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,13:58:42,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T13:58:42.000,2024-06-19T14:43:24.000,2024-06-19T14:01:22.000,2024-06-19T17:18:11.000,40.750431,-73.989282,199.48333333333332
103994706,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,14:17:40,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T14:17:40.000,2024-06-19T14:28:36.000,2024-06-19T14:18:52.000,2024-06-19T15:32:04.000,40.691012,-73.983457,74.4
103996132,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,15:23:43,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,960681,162640,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T15:23:44.000,2024-06-19T15:42:25.000,2024-06-19T15:38:02.000,2024-06-19T17:43:48.000,40.613062,-74.084891,140.08333333333334
103996447,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,15:40:00,52,BRONX,PATROL BORO BRONX,1012832,253840,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-19T15:40:00.000,2024-06-19T16:01:31.000,2024-06-19T15:42:30.000,2024-06-19T18:27:22.000,40.863369,-73.896669,167.36666666666667
103997004,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,16:02:38,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T16:02:38.000,2024-06-19T16:14:37.000,2024-06-19T16:10:19.000,2024-06-19T17:38:04.000,40.631257,-73.945996,95.43333333333334
103997829,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,16:37:27,48,BRONX,PATROL BORO BRONX,1014793,252889,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T16:37:27.000,2024-06-19T16:39:54.000,2024-06-19T16:39:51.000,2024-06-19T17:47:22.000,40.860752,-73.889583,69.91666666666667
103997890,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,16:40:09,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T16:40:09.000,2024-06-19T16:52:07.000,2024-06-19T16:41:08.000,2024-06-19T23:18:03.000,40.710094,-74.010610,397.9
103997931,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,16:41:30,25,MANHATTAN,PATROL BORO MAN NORTH,1002996,229133,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-19T16:41:30.000,2024-06-19T17:01:00.000,2024-06-19T16:42:52.000,2024-06-19T17:58:55.000,40.795582,-73.932298,77.41666666666667
103998343,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,16:59:38,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-19T16:59:38.000,2024-06-19T17:23:35.000,2024-06-19T17:02:58.000,2024-06-19T18:45:12.000,40.766509,-73.982363,105.56666666666666
103998402,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,17:02:17,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-19T17:02:17.000,2024-06-19T17:13:52.000,2024-06-19T17:03:30.000,2024-06-19T17:35:18.000,40.750431,-73.989282,33.016666666666666
103998615,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,17:10:50,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-19T17:10:50.000,2024-06-19T17:10:50.000,2024-06-19T17:10:50.000,2024-06-19T19:04:01.000,40.691012,-73.983457,113.18333333333334
103999136,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,17:34:55,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T17:34:55.000,2024-06-19T17:34:55.000,2024-06-19T17:34:55.000,2024-06-19T18:23:36.000,40.684462,-73.977751,48.68333333333333
103999338,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,17:44:05,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T17:44:05.000,2024-06-19T17:48:57.000,2024-06-19T17:48:54.000,2024-06-19T18:55:33.000,40.779168,-73.954784,71.46666666666667
103999731,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,18:00:51,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-19T18:00:51.000,2024-06-19T18:44:23.000,2024-06-19T18:39:42.000,2024-06-19T19:20:59.000,40.750431,-73.989282,80.13333333333334
104000100,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,18:16:36,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T18:16:36.000,2024-06-19T19:04:11.000,2024-06-19T18:17:18.000,2024-06-19T19:15:50.000,40.766509,-73.982363,59.233333333333334
104000532,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,18:34:55,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T18:34:55.000,2024-06-19T18:56:17.000,2024-06-19T18:37:40.000,2024-06-19T19:51:07.000,40.690866,-73.985848,76.2
104001716,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,19:22:40,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T19:22:40.000,2024-06-19T19:48:44.000,2024-06-19T19:29:10.000,2024-06-19T22:08:07.000,40.758232,-73.977431,165.45
104001954,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,19:33:31,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T19:33:31.000,2024-06-19T19:53:40.000,2024-06-19T19:40:33.000,2024-06-19T20:52:09.000,40.750431,-73.989282,78.63333333333334
104002554,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,20:00:31,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T20:00:31.000,2024-06-19T20:37:19.000,2024-06-19T20:29:23.000,2024-06-19T23:27:53.000,40.583005,-74.164823,207.36666666666667
104002660,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,20:04:31,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-19T20:04:31.000,2024-06-19T21:14:46.000,2024-06-19T21:14:44.000,2024-06-19T22:16:37.000,40.779168,-73.954784,132.1
104002835,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,20:12:14,48,BRONX,PATROL BORO BRONX,1014793,252889,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T20:12:15.000,2024-06-19T20:46:03.000,2024-06-19T20:38:07.000,2024-06-20T00:23:35.000,40.860752,-73.889583,251.35
104003326,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,20:33:01,52,BRONX,PATROL BORO BRONX,1012832,253840,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T20:33:01.000,2024-06-19T20:45:26.000,2024-06-19T20:34:26.000,2024-06-19T23:49:57.000,40.863369,-73.896669,196.93333333333334
104003416,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,20:37:00,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T20:37:00.000,2024-06-19T20:51:56.000,2024-06-19T20:38:24.000,2024-06-19T21:46:59.000,40.750431,-73.989282,69.98333333333333
104003538,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,20:42:58,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-19T20:42:58.000,2024-06-19T20:42:58.000,2024-06-19T20:42:58.000,2024-06-19T21:35:02.000,40.684462,-73.977751,52.06666666666667
104004340,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,21:21:16,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-19T21:21:16.000,2024-06-19T21:30:02.000,2024-06-19T21:23:59.000,2024-06-19T23:32:23.000,40.631257,-73.945996,131.11666666666667
104017722,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,12:25:06,113,QUEENS,PATROL BORO QUEENS SOUTH,1051219,186055,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T12:25:06.000,2024-06-20T13:03:38.000,2024-06-20T12:39:05.000,2024-06-20T13:23:46.000,40.677110,-73.758564,58.666666666666664
104017963,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,12:37:35,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T12:37:35.000,2024-06-20T13:19:51.000,2024-06-20T12:45:25.000,2024-06-20T13:36:42.000,40.684462,-73.977751,59.11666666666667
104019216,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,13:45:25,45,BRONX,PATROL BORO BRONX,1031480,253883,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-20T13:45:25.000,2024-06-20T13:45:25.000,2024-06-20T13:45:25.000,2024-06-20T15:54:26.000,40.863407,-73.829250,129.01666666666668
104019564,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,14:03:47,48,BRONX,PATROL BORO BRONX,1014371,253052,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-20T14:03:47.000,2024-06-20T15:14:18.000,2024-06-20T14:28:39.000,2024-06-20T15:14:47.000,40.861201,-73.891108,71.0
